,dbn,school_name,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,district,boro,grade,category,number_tested_math,mean_scale_score_math,level1_n_math,level1_math,level2_n_math,level2_math,level3_n_math,level3_math,level4_n_math,level4_math,level3_4_n_math,level3_4_math
8673,30Q234,P.S. 234,2016,558,35,82,79,93,82,95,92,0,0,0,0,0,0,0,277,0.496,281,0.504,132,0.237,33,0.059,211,0.378,3,0.005,2,0.004,177,0.317,0,0.0,93,0.167,104,0.186,463,0.83,0.588,30,Queens,3,All Students,92,317,12,13.0,25,27.2,33,35.9,22,23.9,55,59.8
8674,30Q234,P.S. 234,2016,558,35,82,79,93,82,95,92,0,0,0,0,0,0,0,277,0.496,281,0.504,132,0.237,33,0.059,211,0.378,3,0.005,2,0.004,177,0.317,0,0.0,93,0.167,104,0.186,463,0.83,0.588,30,Queens,4,All Students,100,294,39,39.0,32,32.0,21,21.0,8,8.0,29,29.0
8675,30Q234,P.S. 234,2016,558,35,82,79,93,82,95,92,0,0,0,0,0,0,0,277,0.496,281,0.504,132,0.237,33,0.059,211,0.378,3,0.005,2,0.004,177,0.317,0,0.0,93,0.167,104,0.186,463,0.83,0.588,30,Queens,5,All Students,95,305,27,28.4,33,34.7,28,29.5,7,7.4,35,36.8
8676,30Q234,P.S. 234,2016,558,35,82,79,93,82,95,92,0,0,0,0,0,0,0,277,0.496,281,0.504,132,0.237,33,0.059,211,0.378,3,0.005,2,0.004,177,0.317,0,0.0,93,0.167,104,0.186,463,0.83,0.588,30,Queens,All Grades,All Students,287,305,78,27.2,90,31.4,82,28.6,37,12.9,119,41.5
8677,30Q234,P.S. 234,2017,522,36,67,73,81,92,83,90,0,0,0,0,0,0,0,248,0.475,274,0.525,122,0.234,34,0.065,199,0.381,4,0.008,5,0.01,158,0.303,0,0.0,92,0.176,89,0.17,433,0.83,0.7440000000000001,30,Queens,3,All Students,85,294,31,36.5,24,28.2,24,28.2,6,7.1,30,35.3
8678,30Q234,P.S. 234,2017,522,36,67,73,81,92,83,90,0,0,0,0,0,0,0,248,0.475,274,0.525,122,0.234,34,0.065,199,0.381,4,0.008,5,0.01,158,0.303,0,0.0,92,0.176,89,0.17,433,0.83,0.7440000000000001,30,Queens,4,All Students,91,308,23,25.3,30,33.0,18,19.8,20,22.0,38,41.8
8679,30Q234,P.S. 234,2017,522,36,67,73,81,92,83,90,0,0,0,0,0,0,0,248,0.475,274,0.525,122,0.234,34,0.065,199,0.381,4,0.008,5,0.01,158,0.303,0,0.0,92,0.176,89,0.17,433,0.83,0.7440000000000001,30,Queens,5,All Students,90,301,31,34.4,32,35.6,22,24.4,5,5.6,27,30.0
8680,30Q234,P.S. 234,2017,522,36,67,73,81,92,83,90,0,0,0,0,0,0,0,248,0.475,274,0.525,122,0.234,34,0.065,199,0.381,4,0.008,5,0.01,158,0.303,0,0.0,92,0.176,89,0.17,433,0.83,0.7440000000000001,30,Queens,All Grades,All Students,266,301,85,32.0,86,32.3,64,24.1,31,11.7,95,35.7
8681,30Q235,Academy for New Americans,2016,149,0,0,0,0,0,0,0,30,47,72,0,0,0,0,78,0.523,71,0.477,26,0.174,2,0.013,97,0.651,0,0.0,1,0.007,23,0.154,0,0.0,0,0.0,148,0.993,Above 95%,0.96,0.556,30,Queens,6,All Students,48,268,32,66.7,11,22.9,2,4.2,3,6.3,5,10.4
8682,30Q235,Academy for New Americans,2016,149,0,0,0,0,0,0,0,30,47,72,0,0,0,0,78,0.523,71,0.477,26,0.174,2,0.013,97,0.651,0,0.0,1,0.007,23,0.154,0,0.0,0,0.0,148,0.993,Above 95%,0.96,0.556,30,Queens,7,All Students,70,298,25,35.7,29,41.4,13,18.6,3,4.3,16,22.9
8683,30Q235,Academy for New Americans,2016,149,0,0,0,0,0,0,0,30,47,72,0,0,0,0,78,0.523,71,0.477,26,0.174,2,0.013,97,0.651,0,0.0,1,0.007,23,0.154,0,0.0,0,0.0,148,0.993,Above 95%,0.96,0.556,30,Queens,8,All Students,69,286,31,44.9,32,46.4,5,7.2,1,1.4,6,8.7
8684,30Q235,Academy for New Americans,2016,149,0,0,0,0,0,0,0,30,47,72,0,0,0,0,78,0.523,71,0.477,26,0.174,2,0.013,97,0.651,0,0.0,1,0.007,23,0.154,0,0.0,0,0.0,148,0.993,Above 95%,0.96,0.556,30,Queens,All Grades,All Students,187,286,88,47.1,72,38.5,20,10.7,7,3.7,27,14.4
8685,30Q235,Academy for New Americans,2017,101,0,0,0,0,0,0,0,13,39,49,0,0,0,0,51,0.505,50,0.495,20,0.198,2,0.02,66,0.653,0,0.0,0,0.0,13,0.129,0,0.0,1,0.01,101,1.0,Above 95%,0.96,0.826,30,Queens,6,All Students,43,269,30,69.8,10,23.3,2,4.7,1,2.3,3,7.0
8686,30Q235,Academy for New Americans,2017,101,0,0,0,0,0,0,0,13,39,49,0,0,0,0,51,0.505,50,0.495,20,0.198,2,0.02,66,0.653,0,0.0,0,0.0,13,0.129,0,0.0,1,0.01,101,1.0,Above 95%,0.96,0.826,30,Queens,7,All Students,64,275,43,67.2,15,23.4,6,9.4,0,0.0,6,9.4
8687,30Q235,Academy for New Americans,2017,101,0,0,0,0,0,0,0,13,39,49,0,0,0,0,51,0.505,50,0.495,20,0.198,2,0.02,66,0.653,0,0.0,0,0.0,13,0.129,0,0.0,1,0.01,101,1.0,Above 95%,0.96,0.826,30,Queens,8,All Students,49,295,14,28.6,21,42.9,12,24.5,2,4.1,14,28.6
8688,30Q235,Academy for New Americans,2017,101,0,0,0,0,0,0,0,13,39,49,0,0,0,0,51,0.505,50,0.495,20,0.198,2,0.02,66,0.653,0,0.0,0,0.0,13,0.129,0,0.0,1,0.01,101,1.0,Above 95%,0.96,0.826,30,Queens,All Grades,All Students,156,280,87,55.8,46,29.5,20,12.8,3,1.9,23,14.7
8689,30Q280,P.S. 280,2016,723,0,100,131,117,113,141,121,0,0,0,0,0,0,0,344,0.476,379,0.524,51,0.071,8,0.011,650,0.899,2,0.003,4,0.006,8,0.011,0,0.0,107,0.148,285,0.394,Above 95%,0.9599999999999999,0.685,30,Queens,3,All Students,139,298,35,25.2,68,48.9,24,17.3,12,8.6,36,25.9
8690,30Q280,P.S. 280,2016,723,0,100,131,117,113,141,121,0,0,0,0,0,0,0,344,0.476,379,0.524,51,0.071,8,0.011,650,0.899,2,0.003,4,0.006,8,0.011,0,0.0,107,0.148,285,0.394,Above 95%,0.9599999999999999,0.685,30,Queens,4,All Students,120,312,24,20.0,35,29.2,36,30.0,25,20.8,61,50.8
8691,30Q280,P.S. 280,2016,723,0,100,131,117,113,141,121,0,0,0,0,0,0,0,344,0.476,379,0.524,51,0.071,8,0.011,650,0.899,2,0.003,4,0.006,8,0.011,0,0.0,107,0.148,285,0.394,Above 95%,0.9599999999999999,0.685,30,Queens,5,All Students,92,292,40,43.5,33,35.9,14,15.2,5,5.4,19,20.7
8692,30Q280,P.S. 280,2016,723,0,100,131,117,113,141,121,0,0,0,0,0,0,0,344,0.476,379,0.524,51,0.071,8,0.011,650,0.899,2,0.003,4,0.006,8,0.011,0,0.0,107,0.148,285,0.394,Above 95%,0.9599999999999999,0.685,30,Queens,All Grades,All Students,351,301,99,28.2,136,38.7,74,21.1,42,12.0,116,33.0
8693,30Q280,P.S. 280,2017,688,0,95,112,126,115,109,131,0,0,0,0,0,0,0,339,0.493,349,0.507,47,0.068,10,0.015,617,0.897,2,0.003,5,0.007,7,0.01,0,0.0,90,0.131,246,0.358,653,0.9490000000000001,0.862,30,Queens,3,All Students,107,305,23,21.5,37,34.6,30,28.0,17,15.9,47,43.9
8694,30Q280,P.S. 280,2017,688,0,95,112,126,115,109,131,0,0,0,0,0,0,0,339,0.493,349,0.507,47,0.068,10,0.015,617,0.897,2,0.003,5,0.007,7,0.01,0,0.0,90,0.131,246,0.358,653,0.9490000000000001,0.862,30,Queens,4,All Students,136,316,14,10.3,55,40.4,39,28.7,28,20.6,67,49.3
8695,30Q280,P.S. 280,2017,688,0,95,112,126,115,109,131,0,0,0,0,0,0,0,339,0.493,349,0.507,47,0.068,10,0.015,617,0.897,2,0.003,5,0.007,7,0.01,0,0.0,90,0.131,246,0.358,653,0.9490000000000001,0.862,30,Queens,5,All Students,116,311,36,31.0,28,24.1,32,27.6,20,17.2,52,44.8
8696,30Q280,P.S. 280,2017,688,0,95,112,126,115,109,131,0,0,0,0,0,0,0,339,0.493,349,0.507,47,0.068,10,0.015,617,0.897,2,0.003,5,0.007,7,0.01,0,0.0,90,0.131,246,0.358,653,0.9490000000000001,0.862,30,Queens,All Grades,All Students,359,311,73,20.3,120,33.4,101,28.1,65,18.1,166,46.2
8697,30Q286,"Young Women's Leadership School, Astoria",2016,558,0,0,0,0,0,0,0,79,78,82,84,75,81,79,558,1.0,0,0.0,199,0.357,30,0.054,237,0.425,1,0.002,2,0.004,89,0.159,0,0.0,66,0.118,22,0.039,476,0.853,0.5539999999999999,30,Queens,6,All Students,76,326,6,7.9,20,26.3,22,28.9,28,36.8,50,65.8
8698,30Q286,"Young Women's Leadership School, Astoria",2016,558,0,0,0,0,0,0,0,79,78,82,84,75,81,79,558,1.0,0,0.0,199,0.357,30,0.054,237,0.425,1,0.002,2,0.004,89,0.159,0,0.0,66,0.118,22,0.039,476,0.853,0.5539999999999999,30,Queens,7,All Students,78,316,9,11.5,38,48.7,20,25.6,11,14.1,31,39.7
8699,30Q286,"Young Women's Leadership School, Astoria",2016,558,0,0,0,0,0,0,0,79,78,82,84,75,81,79,558,1.0,0,0.0,199,0.357,30,0.054,237,0.425,1,0.002,2,0.004,89,0.159,0,0.0,66,0.118,22,0.039,476,0.853,0.5539999999999999,30,Queens,8,All Students,75,308,15,20.0,33,44.0,21,28.0,6,8.0,27,36.0
8700,30Q286,"Young Women's Leadership School, Astoria",2016,558,0,0,0,0,0,0,0,79,78,82,84,75,81,79,558,1.0,0,0.0,199,0.357,30,0.054,237,0.425,1,0.002,2,0.004,89,0.159,0,0.0,66,0.118,22,0.039,476,0.853,0.5539999999999999,30,Queens,All Grades,All Students,229,317,30,13.1,91,39.7,63,27.5,45,19.7,108,47.2
8701,30Q286,"Young Women's Leadership School, Astoria",2017,565,0,0,0,0,0,0,0,81,81,84,84,82,73,80,565,1.0,0,0.0,196,0.347,41,0.073,223,0.395,1,0.002,4,0.007,100,0.177,0,0.0,70,0.124,24,0.042,486,0.86,0.723,30,Queens,6,All Students,72,320,10,13.9,17,23.6,24,33.3,21,29.2,45,62.5
8702,30Q286,"Young Women's Leadership School, Astoria",2017,565,0,0,0,0,0,0,0,81,81,84,84,82,73,80,565,1.0,0,0.0,196,0.347,41,0.073,223,0.395,1,0.002,4,0.007,100,0.177,0,0.0,70,0.124,24,0.042,486,0.86,0.723,30,Queens,7,All Students,74,316,14,18.9,22,29.7,32,43.2,6,8.1,38,51.4
8703,30Q286,"Young Women's Leadership School, Astoria",2017,565,0,0,0,0,0,0,0,81,81,84,84,82,73,80,565,1.0,0,0.0,196,0.347,41,0.073,223,0.395,1,0.002,4,0.007,100,0.177,0,0.0,70,0.124,24,0.042,486,0.86,0.723,30,Queens,All Grades,All Students,146,318,24,16.4,39,26.7,56,38.4,27,18.5,83,56.8
8704,30Q291,Hunters Point Community Middle School,2016,410,0,0,0,0,0,0,0,124,152,134,0,0,0,0,218,0.532,192,0.468,55,0.134,44,0.107,216,0.527,4,0.01,1,0.002,79,0.193,11,0.027,95,0.232,22,0.054,245,0.598,0.457,30,Queens,6,All Students,106,316,19,17.9,33,31.1,19,17.9,35,33.0,54,50.9
8705,30Q291,Hunters Point Community Middle School,2016,410,0,0,0,0,0,0,0,124,152,134,0,0,0,0,218,0.532,192,0.468,55,0.134,44,0.107,216,0.527,4,0.01,1,0.002,79,0.193,11,0.027,95,0.232,22,0.054,245,0.598,0.457,30,Queens,7,All Students,126,316,17,13.5,57,45.2,35,27.8,17,13.5,52,41.3
8706,30Q291,Hunters Point Community Middle School,2016,410,0,0,0,0,0,0,0,124,152,134,0,0,0,0,218,0.532,192,0.468,55,0.134,44,0.107,216,0.527,4,0.01,1,0.002,79,0.193,11,0.027,95,0.232,22,0.054,245,0.598,0.457,30,Queens,8,All Students,112,315,21,18.8,39,34.8,31,27.7,21,18.8,52,46.4
8707,30Q291,Hunters Point Community Middle School,2016,410,0,0,0,0,0,0,0,124,152,134,0,0,0,0,218,0.532,192,0.468,55,0.134,44,0.107,216,0.527,4,0.01,1,0.002,79,0.193,11,0.027,95,0.232,22,0.054,245,0.598,0.457,30,Queens,All Grades,All Students,344,316,57,16.6,129,37.5,85,24.7,73,21.2,158,45.9
8708,30Q291,Hunters Point Community Middle School,2017,421,0,0,0,0,0,0,0,119,159,143,0,0,0,0,212,0.504,209,0.496,59,0.14,41,0.097,205,0.487,3,0.007,1,0.002,101,0.24,11,0.026,102,0.242,17,0.04,228,0.542,0.565,30,Queens,6,All Students,110,321,12,10.9,34,30.9,28,25.5,36,32.7,64,58.2
8709,30Q291,Hunters Point Community Middle School,2017,421,0,0,0,0,0,0,0,119,159,143,0,0,0,0,212,0.504,209,0.496,59,0.14,41,0.097,205,0.487,3,0.007,1,0.002,101,0.24,11,0.026,102,0.242,17,0.04,228,0.542,0.565,30,Queens,7,All Students,141,315,31,22.0,39,27.7,55,39.0,16,11.3,71,50.4
8710,30Q291,Hunters Point Community Middle School,2017,421,0,0,0,0,0,0,0,119,159,143,0,0,0,0,212,0.504,209,0.496,59,0.14,41,0.097,205,0.487,3,0.007,1,0.002,101,0.24,11,0.026,102,0.242,17,0.04,228,0.542,0.565,30,Queens,8,All Students,107,306,22,20.6,50,46.7,26,24.3,9,8.4,35,32.7
8711,30Q291,Hunters Point Community Middle School,2017,421,0,0,0,0,0,0,0,119,159,143,0,0,0,0,212,0.504,209,0.496,59,0.14,41,0.097,205,0.487,3,0.007,1,0.002,101,0.24,11,0.026,102,0.242,17,0.04,228,0.542,0.565,30,Queens,All Grades,All Students,358,314,65,18.2,123,34.4,109,30.4,61,17.0,170,47.5
8712,30Q300,The 30th Avenue School (G&T Citywide),2016,370,0,49,56,57,57,0,0,86,40,25,0,0,0,0,177,0.478,193,0.522,160,0.432,25,0.068,32,0.086,24,0.065,4,0.011,118,0.319,7,0.019,24,0.065,5,0.014,91,0.24600000000000002,0.243,30,Queens,6,All Students,44,358,1,2.3,1,2.3,7,15.9,35,79.5,42,95.5
8713,30Q300,The 30th Avenue School (G&T Citywide),2016,370,0,49,56,57,57,0,0,86,40,25,0,0,0,0,177,0.478,193,0.522,160,0.432,25,0.068,32,0.086,24,0.065,4,0.011,118,0.319,7,0.019,24,0.065,5,0.014,91,0.24600000000000002,0.243,30,Queens,7,All Students,22,347,0,0.0,1,4.5,9,40.9,12,54.5,21,95.5
8714,30Q300,The 30th Avenue School (G&T Citywide),2016,370,0,49,56,57,57,0,0,86,40,25,0,0,0,0,177,0.478,193,0.522,160,0.432,25,0.068,32,0.086,24,0.065,4,0.011,118,0.319,7,0.019,24,0.065,5,0.014,91,0.24600000000000002,0.243,30,Queens,All Grades,All Students,66,354,1,1.5,2,3.0,16,24.2,47,71.2,63,95.5
8715,30Q300,The 30th Avenue School (G&T Citywide),2017,457,0,50,60,60,62,57,0,59,68,41,0,0,0,0,231,0.505,226,0.495,200,0.438,27,0.059,41,0.09,33,0.072,6,0.013,143,0.313,7,0.015,23,0.05,10,0.022,126,0.276,0.298,30,Queens,3,All Students,56,358,0,0.0,0,0.0,9,16.1,47,83.9,56,100.0
8716,30Q300,The 30th Avenue School (G&T Citywide),2017,457,0,50,60,60,62,57,0,59,68,41,0,0,0,0,231,0.505,226,0.495,200,0.438,27,0.059,41,0.09,33,0.072,6,0.013,143,0.313,7,0.015,23,0.05,10,0.022,126,0.276,0.298,30,Queens,6,All Students,80,359,1,1.3,3,3.8,12,15.0,64,80.0,76,95.0
8717,30Q300,The 30th Avenue School (G&T Citywide),2017,457,0,50,60,60,62,57,0,59,68,41,0,0,0,0,231,0.505,226,0.495,200,0.438,27,0.059,41,0.09,33,0.072,6,0.013,143,0.313,7,0.015,23,0.05,10,0.022,126,0.276,0.298,30,Queens,7,All Students,36,344,1,2.8,2,5.6,14,38.9,19,52.8,33,91.7
8718,30Q300,The 30th Avenue School (G&T Citywide),2017,457,0,50,60,60,62,57,0,59,68,41,0,0,0,0,231,0.505,226,0.495,200,0.438,27,0.059,41,0.09,33,0.072,6,0.013,143,0.313,7,0.015,23,0.05,10,0.022,126,0.276,0.298,30,Queens,All Grades,All Students,172,355,2,1.2,5,2.9,35,20.3,130,75.6,165,95.9
8719,30Q329,East Elmhurst Community School,2017,380,0,75,88,72,81,64,0,0,0,0,0,0,0,0,172,0.453,208,0.547,13,0.034,26,0.068,328,0.863,1,0.003,2,0.005,10,0.026,0,0.0,70,0.184,180,0.474,357,0.9390000000000001,0.805,30,Queens,3,All Students,64,315,13,20.3,10,15.6,19,29.7,22,34.4,41,64.1
8720,30Q329,East Elmhurst Community School,2017,380,0,75,88,72,81,64,0,0,0,0,0,0,0,0,172,0.453,208,0.547,13,0.034,26,0.068,328,0.863,1,0.003,2,0.005,10,0.026,0,0.0,70,0.184,180,0.474,357,0.9390000000000001,0.805,30,Queens,All Grades,All Students,64,315,13,20.3,10,15.6,19,29.7,22,34.4,41,64.1
8721,30Q580,Baccalaureate School for Global Education,2016,518,0,0,0,0,0,0,0,0,114,105,80,60,72,87,293,0.566,225,0.434,236,0.456,14,0.027,87,0.168,19,0.037,2,0.004,160,0.309,0,0.0,17,0.033,3,0.006,219,0.423,0.26,30,Queens,7,All Students,106,364,0,0.0,1,0.9,26,24.5,79,74.5,105,99.1
8722,30Q580,Baccalaureate School for Global Education,2016,518,0,0,0,0,0,0,0,0,114,105,80,60,72,87,293,0.566,225,0.434,236,0.456,14,0.027,87,0.168,19,0.037,2,0.004,160,0.309,0,0.0,17,0.033,3,0.006,219,0.423,0.26,30,Queens,All Grades,All Students,106,364,0,0.0,1,0.9,26,24.5,79,74.5,105,99.1
8723,30Q580,Baccalaureate School for Global Education,2017,540,0,0,0,0,0,0,0,0,63,119,141,86,55,76,316,0.585,224,0.415,249,0.461,20,0.037,92,0.17,23,0.043,2,0.004,154,0.285,0,0.0,27,0.05,6,0.011,237,0.439,0.396,30,Queens,7,All Students,113,365,0,0.0,1,0.9,12,10.6,100,88.5,112,99.1
8724,30Q580,Baccalaureate School for Global Education,2017,540,0,0,0,0,0,0,0,0,63,119,141,86,55,76,316,0.585,224,0.415,249,0.461,20,0.037,92,0.17,23,0.043,2,0.004,154,0.285,0,0.0,27,0.05,6,0.011,237,0.439,0.396,30,Queens,All Grades,All Students,113,365,0,0.0,1,0.9,12,10.6,100,88.5,112,99.1
8725,31R001,P.S. 001 Tottenville,2016,497,36,74,60,86,77,82,82,0,0,0,0,0,0,0,255,0.513,242,0.487,13,0.026,8,0.016,78,0.157,2,0.004,0,0.0,396,0.797,0,0.0,152,0.306,31,0.062,188,0.37799999999999995,0.293,31,Staten Island,3,All Students,72,294,23,31.9,26,36.1,18,25.0,5,6.9,23,31.9
8726,31R001,P.S. 001 Tottenville,2016,497,36,74,60,86,77,82,82,0,0,0,0,0,0,0,255,0.513,242,0.487,13,0.026,8,0.016,78,0.157,2,0.004,0,0.0,396,0.797,0,0.0,152,0.306,31,0.062,188,0.37799999999999995,0.293,31,Staten Island,4,All Students,79,307,14,17.7,29,36.7,25,31.6,11,13.9,36,45.6
8727,31R001,P.S. 001 Tottenville,2016,497,36,74,60,86,77,82,82,0,0,0,0,0,0,0,255,0.513,242,0.487,13,0.026,8,0.016,78,0.157,2,0.004,0,0.0,396,0.797,0,0.0,152,0.306,31,0.062,188,0.37799999999999995,0.293,31,Staten Island,5,All Students,67,300,25,37.3,26,38.8,12,17.9,4,6.0,16,23.9
8728,31R001,P.S. 001 Tottenville,2016,497,36,74,60,86,77,82,82,0,0,0,0,0,0,0,255,0.513,242,0.487,13,0.026,8,0.016,78,0.157,2,0.004,0,0.0,396,0.797,0,0.0,152,0.306,31,0.062,188,0.37799999999999995,0.293,31,Staten Island,All Grades,All Students,218,301,62,28.4,81,37.2,55,25.2,20,9.2,75,34.4
8729,31R001,P.S. 001 Tottenville,2017,465,35,61,71,62,84,73,79,0,0,0,0,0,0,0,241,0.518,224,0.482,16,0.034,6,0.013,88,0.189,1,0.002,1,0.002,353,0.759,0,0.0,134,0.288,31,0.067,183,0.39399999999999996,0.36200000000000004,31,Staten Island,3,All Students,74,319,8,10.8,23,31.1,27,36.5,16,21.6,43,58.1
8730,31R001,P.S. 001 Tottenville,2017,465,35,61,71,62,84,73,79,0,0,0,0,0,0,0,241,0.518,224,0.482,16,0.034,6,0.013,88,0.189,1,0.002,1,0.002,353,0.759,0,0.0,134,0.288,31,0.067,183,0.39399999999999996,0.36200000000000004,31,Staten Island,4,All Students,76,297,24,31.6,30,39.5,18,23.7,4,5.3,22,28.9
8731,31R001,P.S. 001 Tottenville,2017,465,35,61,71,62,84,73,79,0,0,0,0,0,0,0,241,0.518,224,0.482,16,0.034,6,0.013,88,0.189,1,0.002,1,0.002,353,0.759,0,0.0,134,0.288,31,0.067,183,0.39399999999999996,0.36200000000000004,31,Staten Island,5,All Students,81,320,12,14.8,26,32.1,28,34.6,15,18.5,43,53.1
8732,31R001,P.S. 001 Tottenville,2017,465,35,61,71,62,84,73,79,0,0,0,0,0,0,0,241,0.518,224,0.482,16,0.034,6,0.013,88,0.189,1,0.002,1,0.002,353,0.759,0,0.0,134,0.288,31,0.067,183,0.39399999999999996,0.36200000000000004,31,Staten Island,All Grades,All Students,231,312,44,19.0,79,34.2,73,31.6,35,15.2,108,46.8
8733,31R002,I.S. R002 George L. Egbert,2016,867,0,0,0,0,0,0,0,296,286,285,0,0,0,0,434,0.501,433,0.499,88,0.101,49,0.057,250,0.288,11,0.013,3,0.003,465,0.536,1,0.001,220,0.254,52,0.06,573,0.6609999999999999,0.419,31,Staten Island,6,All Students,278,297,80,28.8,118,42.4,46,16.5,34,12.2,80,28.8
8734,31R002,I.S. R002 George L. Egbert,2016,867,0,0,0,0,0,0,0,296,286,285,0,0,0,0,434,0.501,433,0.499,88,0.101,49,0.057,250,0.288,11,0.013,3,0.003,465,0.536,1,0.001,220,0.254,52,0.06,573,0.6609999999999999,0.419,31,Staten Island,7,All Students,265,305,82,30.9,103,38.9,50,18.9,30,11.3,80,30.2
8735,31R002,I.S. R002 George L. Egbert,2016,867,0,0,0,0,0,0,0,296,286,285,0,0,0,0,434,0.501,433,0.499,88,0.101,49,0.057,250,0.288,11,0.013,3,0.003,465,0.536,1,0.001,220,0.254,52,0.06,573,0.6609999999999999,0.419,31,Staten Island,8,All Students,151,280,77,51.0,65,43.0,8,5.3,1,0.7,9,6.0
8736,31R002,I.S. R002 George L. Egbert,2016,867,0,0,0,0,0,0,0,296,286,285,0,0,0,0,434,0.501,433,0.499,88,0.101,49,0.057,250,0.288,11,0.013,3,0.003,465,0.536,1,0.001,220,0.254,52,0.06,573,0.6609999999999999,0.419,31,Staten Island,All Grades,All Students,694,296,239,34.4,286,41.2,104,15.0,65,9.4,169,24.4
8737,31R002,I.S. R002 George L. Egbert,2017,979,0,0,0,0,0,0,0,368,323,288,0,0,0,0,497,0.508,482,0.492,120,0.123,74,0.076,284,0.29,16,0.016,2,0.002,483,0.493,0,0.0,237,0.242,77,0.079,701,0.716,0.593,31,Staten Island,6,All Students,288,299,97,33.7,92,31.9,58,20.1,41,14.2,99,34.4
8738,31R002,I.S. R002 George L. Egbert,2017,979,0,0,0,0,0,0,0,368,323,288,0,0,0,0,497,0.508,482,0.492,120,0.123,74,0.076,284,0.29,16,0.016,2,0.002,483,0.493,0,0.0,237,0.242,77,0.079,701,0.716,0.593,31,Staten Island,7,All Students,277,302,99,35.7,87,31.4,68,24.5,23,8.3,91,32.9
8739,31R002,I.S. R002 George L. Egbert,2017,979,0,0,0,0,0,0,0,368,323,288,0,0,0,0,497,0.508,482,0.492,120,0.123,74,0.076,284,0.29,16,0.016,2,0.002,483,0.493,0,0.0,237,0.242,77,0.079,701,0.716,0.593,31,Staten Island,8,All Students,189,286,82,43.4,85,45.0,18,9.5,4,2.1,22,11.6
8740,31R002,I.S. R002 George L. Egbert,2017,979,0,0,0,0,0,0,0,368,323,288,0,0,0,0,497,0.508,482,0.492,120,0.123,74,0.076,284,0.29,16,0.016,2,0.002,483,0.493,0,0.0,237,0.242,77,0.079,701,0.716,0.593,31,Staten Island,All Grades,All Students,754,297,278,36.9,264,35.0,144,19.1,68,9.0,212,28.1
8741,31R003,P.S. 003 The Margaret Gioiosa School,2016,829,36,84,108,140,153,154,154,0,0,0,0,0,0,0,380,0.458,449,0.542,52,0.063,7,0.008,108,0.13,13,0.016,3,0.004,646,0.779,0,0.0,187,0.226,11,0.013,240,0.29,0.17600000000000002,31,Staten Island,3,All Students,152,315,21,13.8,52,34.2,41,27.0,38,25.0,79,52.0
8742,31R003,P.S. 003 The Margaret Gioiosa School,2016,829,36,84,108,140,153,154,154,0,0,0,0,0,0,0,380,0.458,449,0.542,52,0.063,7,0.008,108,0.13,13,0.016,3,0.004,646,0.779,0,0.0,187,0.226,11,0.013,240,0.29,0.17600000000000002,31,Staten Island,4,All Students,148,335,7,4.7,35,23.6,33,22.3,73,49.3,106,71.6
8743,31R003,P.S. 003 The Margaret Gioiosa School,2016,829,36,84,108,140,153,154,154,0,0,0,0,0,0,0,380,0.458,449,0.542,52,0.063,7,0.008,108,0.13,13,0.016,3,0.004,646,0.779,0,0.0,187,0.226,11,0.013,240,0.29,0.17600000000000002,31,Staten Island,5,All Students,155,335,15,9.7,35,22.6,51,32.9,54,34.8,105,67.7
8744,31R003,P.S. 003 The Margaret Gioiosa School,2016,829,36,84,108,140,153,154,154,0,0,0,0,0,0,0,380,0.458,449,0.542,52,0.063,7,0.008,108,0.13,13,0.016,3,0.004,646,0.779,0,0.0,187,0.226,11,0.013,240,0.29,0.17600000000000002,31,Staten Island,All Grades,All Students,455,328,43,9.5,122,26.8,125,27.5,165,36.3,290,63.7
8745,31R003,P.S. 003 The Margaret Gioiosa School,2017,791,35,110,94,107,137,158,150,0,0,0,0,0,0,0,364,0.46,427,0.54,56,0.071,1,0.001,104,0.131,10,0.013,3,0.004,617,0.78,0,0.0,171,0.216,15,0.019,237,0.3,0.237,31,Staten Island,3,All Students,151,321,21,13.9,39,25.8,39,25.8,52,34.4,91,60.3
8746,31R003,P.S. 003 The Margaret Gioiosa School,2017,791,35,110,94,107,137,158,150,0,0,0,0,0,0,0,364,0.46,427,0.54,56,0.071,1,0.001,104,0.131,10,0.013,3,0.004,617,0.78,0,0.0,171,0.216,15,0.019,237,0.3,0.237,31,Staten Island,4,All Students,148,330,11,7.4,35,23.6,38,25.7,64,43.2,102,68.9
8747,31R003,P.S. 003 The Margaret Gioiosa School,2017,791,35,110,94,107,137,158,150,0,0,0,0,0,0,0,364,0.46,427,0.54,56,0.071,1,0.001,104,0.131,10,0.013,3,0.004,617,0.78,0,0.0,171,0.216,15,0.019,237,0.3,0.237,31,Staten Island,5,All Students,148,326,20,13.5,36,24.3,47,31.8,45,30.4,92,62.2
