dbn,beds,district,geo_district,boro,school_name,short_name,ay,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female_n,female_pct,male_n,male_pct,asian_n,asian_pct,black_n,black_pct,hispanic_n,hispanic_pct,multi_racial_n,multi_racial_pct,native_american_n,native_american_pct,white_n,white_pct,missing_race_ethnicity_data_n,missing_race_ethnicity_data_pct,swd_n,swd_pct,ell_n,ell_pct,poverty_n,poverty_pct,eni_pct,clean_name,zip
29Q118,342900010118,29,29,Queens,P.S. 118 Lorraine Hansberry,PS 118,2020,2020-21,409,29,68,64,55,64,70,59,0,0,0,0,0,0,0,213,0.521,196,0.479,41,0.1,267,0.653,75,0.183,2,0.005,14,0.034,9,0.022,1,0.002,66,0.161,43,0.105,298,0.7290000000000001,0.7440000000000001,lorraine hansberry,11412
29Q131,342900010131,29,29,Queens,P.S. 131 Abigail Adams,PS 131,2016,2016-17,871,0,127,136,128,149,164,167,0,0,0,0,0,0,0,433,0.497,438,0.503,657,0.754,60,0.069,92,0.106,9,0.01,14,0.016,38,0.044,1,0.001,100,0.115,175,0.201,718,0.8240000000000001,0.532,abigail adams,11432
29Q131,342900010131,29,29,Queens,P.S. 131 Abigail Adams,PS 131,2017,2017-18,812,0,98,127,138,131,154,164,0,0,0,0,0,0,0,416,0.512,396,0.488,626,0.771,45,0.055,81,0.1,9,0.011,13,0.016,37,0.046,1,0.001,84,0.103,141,0.174,746,0.919,0.713,abigail adams,11432
29Q131,342900010131,29,29,Queens,P.S. 131 Abigail Adams,PS 131,2018,2018-19,748,0,100,99,132,135,127,155,0,0,0,0,0,0,0,394,0.527,354,0.473,573,0.766,41,0.055,77,0.103,7,0.009,11,0.015,39,0.052,0,0.0,90,0.12,120,0.16,676,0.904,0.682,abigail adams,11432
29Q131,342900010131,29,29,Queens,P.S. 131 Abigail Adams,PS 131,2019,2019-20,703,0,103,111,96,133,130,130,0,0,0,0,0,0,0,365,0.519,338,0.481,536,0.762,28,0.04,81,0.115,5,0.007,11,0.016,42,0.06,0,0.0,101,0.144,98,0.139,637,0.9059999999999999,0.68,abigail adams,11432
29Q131,342900010131,29,29,Queens,P.S. 131 Abigail Adams,PS 131,2020,2020-21,684,0,98,105,114,98,135,134,0,0,0,0,0,0,0,349,0.51,335,0.49,511,0.747,23,0.034,87,0.127,4,0.006,15,0.022,44,0.064,0,0.0,101,0.148,129,0.189,599,0.8759999999999999,0.679,abigail adams,11432
29Q132,342900010132,29,29,Queens,P.S. 132 Ralph Bunche,PS 132,2016,2016-17,386,34,59,77,44,49,65,58,0,0,0,0,0,0,0,185,0.479,201,0.521,2,0.005,348,0.902,28,0.073,1,0.003,3,0.008,4,0.01,0,0.0,80,0.207,10,0.026,332,0.86,0.58,ralph bunche,11413
29Q132,342900010132,29,29,Queens,P.S. 132 Ralph Bunche,PS 132,2017,2017-18,391,34,65,63,68,51,45,65,0,0,0,0,0,0,0,183,0.468,208,0.532,3,0.008,344,0.88,37,0.095,1,0.003,3,0.008,3,0.008,0,0.0,88,0.225,18,0.046,329,0.841,0.6579999999999999,ralph bunche,11413
29Q132,342900010132,29,29,Queens,P.S. 132 Ralph Bunche,PS 132,2018,2018-19,362,31,57,60,53,66,51,44,0,0,0,0,0,0,0,154,0.425,208,0.575,4,0.011,325,0.898,27,0.075,2,0.006,2,0.006,2,0.006,0,0.0,79,0.218,14,0.039,281,0.7759999999999999,0.635,ralph bunche,11413
29Q132,342900010132,29,29,Queens,P.S. 132 Ralph Bunche,PS 132,2019,2019-20,323,25,41,50,54,47,52,54,0,0,0,0,0,0,0,140,0.433,183,0.567,5,0.015,287,0.889,26,0.08,0,0.0,3,0.009,2,0.006,0,0.0,73,0.226,12,0.037,243,0.752,0.638,ralph bunche,11413
29Q132,342900010132,29,29,Queens,P.S. 132 Ralph Bunche,PS 132,2020,2020-21,325,35,47,40,50,49,46,58,0,0,0,0,0,0,0,138,0.425,187,0.575,5,0.015,289,0.889,24,0.074,0,0.0,3,0.009,4,0.012,0,0.0,69,0.212,14,0.043,256,0.7879999999999999,0.614,ralph bunche,11413
29Q134,342900010134,29,29,Queens,P.S. 134 Hollis,PS 134,2016,2016-17,416,20,59,71,54,60,79,73,0,0,0,0,0,0,0,203,0.488,213,0.512,10,0.024,342,0.822,55,0.132,1,0.002,2,0.005,6,0.014,0,0.0,92,0.221,43,0.103,320,0.769,0.52,hollis,11412
29Q134,342900010134,29,29,Queens,P.S. 134 Hollis,PS 134,2017,2017-18,382,28,51,54,66,53,53,77,0,0,0,0,0,0,0,178,0.466,204,0.534,16,0.042,295,0.772,62,0.162,1,0.003,6,0.016,2,0.005,0,0.0,76,0.199,42,0.11,328,0.8590000000000001,0.711,hollis,11412
29Q134,342900010134,29,29,Queens,P.S. 134 Hollis,PS 134,2018,2018-19,332,23,52,44,49,53,57,54,0,0,0,0,0,0,0,169,0.509,163,0.491,19,0.057,248,0.747,52,0.157,1,0.003,8,0.024,4,0.012,0,0.0,59,0.178,40,0.12,242,0.7290000000000001,0.728,hollis,11412
29Q134,342900010134,29,29,Queens,P.S. 134 Hollis,PS 134,2019,2019-20,322,22,52,59,46,40,45,58,0,0,0,0,0,0,0,176,0.547,146,0.453,34,0.106,217,0.674,60,0.186,1,0.003,8,0.025,2,0.006,0,0.0,53,0.165,45,0.14,266,0.826,0.7879999999999999,hollis,11412
29Q134,342900010134,29,29,Queens,P.S. 134 Hollis,PS 134,2020,2020-21,286,17,34,51,56,47,39,42,0,0,0,0,0,0,0,163,0.57,123,0.43,45,0.157,178,0.622,53,0.185,1,0.003,7,0.024,2,0.007,0,0.0,50,0.175,51,0.178,225,0.787,0.78,hollis,11412
29Q135,342900010135,29,29,Queens,The Bellaire School,PS 135,2016,2016-17,1011,101,142,142,141,153,164,168,0,0,0,0,0,0,0,462,0.457,549,0.543,358,0.354,293,0.29,198,0.196,24,0.024,99,0.098,39,0.039,0,0.0,161,0.159,120,0.119,449,0.444,0.428,the bellaire school,11427
29Q135,342900010135,29,29,Queens,The Bellaire School,PS 135,2017,2017-18,989,101,146,138,147,143,156,158,0,0,0,0,0,0,0,475,0.48,514,0.52,344,0.348,274,0.277,186,0.188,27,0.027,116,0.117,42,0.042,0,0.0,167,0.169,131,0.132,586,0.593,0.612,the bellaire school,11427
29Q135,342900010135,29,29,Queens,The Bellaire School,PS 135,2018,2018-19,932,83,145,136,128,133,142,165,0,0,0,0,0,0,0,446,0.479,486,0.521,342,0.367,223,0.239,200,0.215,26,0.028,106,0.114,35,0.038,0,0.0,170,0.182,145,0.156,542,0.5820000000000001,0.594,the bellaire school,11427
29Q135,342900010135,29,29,Queens,The Bellaire School,PS 135,2019,2019-20,882,66,127,145,139,126,130,149,0,0,0,0,0,0,0,425,0.482,457,0.518,328,0.372,203,0.23,183,0.207,24,0.027,110,0.125,34,0.039,0,0.0,168,0.19,130,0.147,542,0.615,0.632,the bellaire school,11427
29Q135,342900010135,29,29,Queens,The Bellaire School,PS 135,2020,2020-21,790,53,96,130,128,135,121,127,0,0,0,0,0,0,0,378,0.478,412,0.522,288,0.365,185,0.234,163,0.206,27,0.034,98,0.124,29,0.037,0,0.0,140,0.177,124,0.157,499,0.632,0.622,the bellaire school,11427
29Q136,342900010136,29,29,Queens,P.S. 136 Roy Wilkins,PS 136,2016,2016-17,648,38,90,105,91,111,106,107,0,0,0,0,0,0,0,316,0.488,332,0.512,12,0.019,575,0.887,42,0.065,1,0.002,9,0.014,9,0.014,0,0.0,101,0.156,31,0.048,611,0.943,0.534,roy wilkins,11412
29Q136,342900010136,29,29,Queens,P.S. 136 Roy Wilkins,PS 136,2017,2017-18,618,41,72,93,106,87,116,103,0,0,0,0,0,0,0,306,0.495,312,0.505,10,0.016,526,0.851,63,0.102,2,0.003,7,0.011,10,0.016,0,0.0,95,0.154,37,0.06,495,0.8009999999999999,0.682,roy wilkins,11412
29Q136,342900010136,29,29,Queens,P.S. 136 Roy Wilkins,PS 136,2018,2018-19,581,48,77,84,89,90,80,113,0,0,0,0,0,0,0,300,0.516,281,0.484,15,0.026,498,0.857,55,0.095,1,0.002,3,0.005,9,0.015,0,0.0,87,0.15,32,0.055,428,0.737,0.691,roy wilkins,11412
29Q136,342900010136,29,29,Queens,P.S. 136 Roy Wilkins,PS 136,2019,2019-20,507,33,68,71,81,89,88,77,0,0,0,0,0,0,0,242,0.477,265,0.523,19,0.037,425,0.838,48,0.095,2,0.004,5,0.01,8,0.016,0,0.0,71,0.14,33,0.065,393,0.775,0.7290000000000001,roy wilkins,11412
29Q136,342900010136,29,29,Queens,P.S. 136 Roy Wilkins,PS 136,2020,2020-21,488,29,74,69,75,80,78,83,0,0,0,0,0,0,0,232,0.475,256,0.525,17,0.035,403,0.826,46,0.094,6,0.012,5,0.01,11,0.023,0,0.0,60,0.123,29,0.059,332,0.68,0.657,roy wilkins,11412
29Q138,342900010138,29,29,Queens,P.S./M.S. 138 Sunrise,PS 138,2016,2016-17,777,34,74,72,57,55,77,77,120,112,99,0,0,0,0,364,0.468,413,0.532,15,0.019,654,0.842,71,0.091,10,0.013,5,0.006,21,0.027,1,0.001,141,0.181,42,0.054,603,0.7759999999999999,0.486,ps/ sunrise,11422
29Q138,342900010138,29,29,Queens,P.S./M.S. 138 Sunrise,PS 138,2017,2017-18,763,50,64,61,68,61,47,73,119,116,104,0,0,0,0,358,0.469,405,0.531,23,0.03,615,0.806,85,0.111,10,0.013,6,0.008,24,0.031,0,0.0,141,0.185,39,0.051,611,0.8009999999999999,0.633,ps/ sunrise,11422
29Q138,342900010138,29,29,Queens,P.S./M.S. 138 Sunrise,PS 138,2018,2018-19,711,39,52,53,58,58,60,53,107,118,113,0,0,0,0,352,0.495,359,0.505,25,0.035,556,0.782,88,0.124,9,0.013,11,0.015,22,0.031,0,0.0,123,0.173,46,0.065,555,0.7809999999999999,0.637,ps/ sunrise,11422
29Q138,342900010138,29,29,Queens,P.S./M.S. 138 Sunrise,PS 138,2019,2019-20,623,39,43,44,46,50,60,55,80,97,109,0,0,0,0,309,0.496,314,0.504,31,0.05,470,0.754,79,0.127,14,0.022,9,0.014,20,0.032,0,0.0,108,0.173,43,0.069,478,0.767,0.677,ps/ sunrise,11422
29Q138,342900010138,29,29,Queens,P.S./M.S. 138 Sunrise,PS 138,2020,2020-21,588,24,43,46,43,49,54,63,82,88,96,0,0,0,0,277,0.471,311,0.529,33,0.056,439,0.747,74,0.126,16,0.027,8,0.014,18,0.031,0,0.0,97,0.165,50,0.085,436,0.741,0.684,ps/ sunrise,11422
29Q147,342900010147,29,29,Queens,P.S./M.S. 147 Ronald McNair,PS 147,2016,2016-17,606,13,56,56,48,61,80,67,77,79,69,0,0,0,0,298,0.492,308,0.508,10,0.017,558,0.921,22,0.036,3,0.005,5,0.008,8,0.013,0,0.0,124,0.205,26,0.043,465,0.767,0.423,ps/ ronald mcnair,11411
29Q147,342900010147,29,29,Queens,P.S./M.S. 147 Ronald McNair,PS 147,2017,2017-18,593,17,44,56,56,42,67,87,76,69,79,0,0,0,0,288,0.486,305,0.514,13,0.022,528,0.89,39,0.066,2,0.003,5,0.008,6,0.01,0,0.0,113,0.191,31,0.052,442,0.745,0.579,ps/ ronald mcnair,11411
29Q147,342900010147,29,29,Queens,P.S./M.S. 147 Ronald McNair,PS 147,2018,2018-19,561,10,42,52,56,52,50,69,90,73,67,0,0,0,0,268,0.478,293,0.522,9,0.016,492,0.877,46,0.082,1,0.002,8,0.014,5,0.009,0,0.0,122,0.217,31,0.055,402,0.7170000000000001,0.5920000000000001,ps/ ronald mcnair,11411
29Q147,342900010147,29,29,Queens,P.S./M.S. 147 Ronald McNair,PS 147,2019,2019-20,559,18,45,48,61,46,55,52,73,88,73,0,0,0,0,263,0.47,296,0.53,10,0.018,472,0.844,57,0.102,1,0.002,11,0.02,8,0.014,0,0.0,121,0.216,36,0.064,377,0.674,0.621,ps/ ronald mcnair,11411
29Q147,342900010147,29,29,Queens,P.S./M.S. 147 Ronald McNair,PS 147,2020,2020-21,502,7,36,45,42,50,45,55,61,71,90,0,0,0,0,243,0.484,259,0.516,15,0.03,417,0.831,55,0.11,1,0.002,10,0.02,3,0.006,1,0.002,113,0.225,30,0.06,322,0.6409999999999999,0.609,ps/ ronald mcnair,11411
29Q156,342900010156,29,29,Queens,P.S. 156 Laurelton,PS 156,2016,2016-17,287,20,36,50,47,38,51,45,0,0,0,0,0,0,0,139,0.484,148,0.516,8,0.028,260,0.906,15,0.052,2,0.007,2,0.007,0,0.0,0,0.0,35,0.122,18,0.063,207,0.721,0.45399999999999996,laurelton,11413
29Q156,342900010156,29,29,Queens,P.S. 156 Laurelton,PS 156,2017,2017-18,260,18,29,34,50,44,38,47,0,0,0,0,0,0,0,126,0.485,134,0.515,6,0.023,236,0.908,13,0.05,2,0.008,1,0.004,2,0.008,0,0.0,33,0.127,10,0.038,195,0.75,0.648,laurelton,11413
29Q156,342900010156,29,29,Queens,P.S. 156 Laurelton,PS 156,2018,2018-19,230,15,28,26,31,43,51,36,0,0,0,0,0,0,0,111,0.483,119,0.517,7,0.03,201,0.874,15,0.065,2,0.009,2,0.009,3,0.013,0,0.0,35,0.152,14,0.061,155,0.674,0.606,laurelton,11413
29Q156,342900010156,29,29,Queens,P.S. 156 Laurelton,PS 156,2019,2019-20,197,11,25,23,21,25,40,52,0,0,0,0,0,0,0,87,0.442,110,0.558,5,0.025,168,0.853,16,0.081,3,0.015,2,0.01,3,0.015,0,0.0,30,0.152,17,0.086,129,0.655,0.612,laurelton,11413
29Q156,342900010156,29,29,Queens,P.S. 156 Laurelton,PS 156,2020,2020-21,154,15,20,21,25,19,20,34,0,0,0,0,0,0,0,68,0.442,86,0.558,2,0.013,129,0.838,14,0.091,3,0.019,4,0.026,2,0.013,0,0.0,21,0.136,11,0.071,109,0.708,0.659,laurelton,11413
29Q176,342900010176,29,29,Queens,P.S. 176 Cambria Heights,PS 176,2016,2016-17,737,54,92,90,99,120,138,144,0,0,0,0,0,0,0,395,0.536,342,0.464,39,0.053,551,0.748,37,0.05,2,0.003,105,0.142,3,0.004,0,0.0,74,0.1,11,0.015,596,0.809,0.349,cambria heights,11411
29Q176,342900010176,29,29,Queens,P.S. 176 Cambria Heights,PS 176,2017,2017-18,716,47,118,102,95,103,116,135,0,0,0,0,0,0,0,373,0.521,343,0.479,37,0.052,504,0.704,37,0.052,4,0.006,130,0.182,4,0.006,0,0.0,71,0.099,6,0.008,549,0.767,0.43700000000000006,cambria heights,11411
29Q176,342900010176,29,29,Queens,P.S. 176 Cambria Heights,PS 176,2018,2018-19,757,53,129,130,115,101,114,115,0,0,0,0,0,0,0,395,0.522,362,0.478,26,0.034,571,0.754,37,0.049,6,0.008,110,0.145,7,0.009,0,0.0,91,0.12,6,0.008,495,0.654,0.38799999999999996,cambria heights,11411
29Q176,342900010176,29,29,Queens,P.S. 176 Cambria Heights,PS 176,2019,2019-20,723,44,111,126,128,117,99,98,0,0,0,0,0,0,0,372,0.515,351,0.485,27,0.037,552,0.763,29,0.04,8,0.011,100,0.138,7,0.01,0,0.0,95,0.131,4,0.006,454,0.628,0.43700000000000006,cambria heights,11411
29Q176,342900010176,29,29,Queens,P.S. 176 Cambria Heights,PS 176,2020,2020-21,660,39,78,100,116,119,113,95,0,0,0,0,0,0,0,352,0.533,308,0.467,25,0.038,500,0.758,30,0.045,9,0.014,85,0.129,11,0.017,0,0.0,82,0.124,4,0.006,393,0.595,0.41100000000000003,cambria heights,11411
29Q181,342900010181,29,29,Queens,P.S. 181 Brookfield,PS 181,2016,2016-17,334,22,52,59,53,52,52,44,0,0,0,0,0,0,0,158,0.473,176,0.527,8,0.024,270,0.808,37,0.111,10,0.03,6,0.018,3,0.009,0,0.0,82,0.246,11,0.033,271,0.8109999999999999,0.507,brookfield,11413
29Q181,342900010181,29,29,Queens,P.S. 181 Brookfield,PS 181,2017,2017-18,326,19,47,53,51,56,52,48,0,0,0,0,0,0,0,155,0.475,171,0.525,7,0.021,259,0.794,39,0.12,13,0.04,7,0.021,1,0.003,0,0.0,92,0.282,11,0.034,241,0.7390000000000001,0.6459999999999999,brookfield,11413
29Q181,342900010181,29,29,Queens,P.S. 181 Brookfield,PS 181,2018,2018-19,322,28,40,49,52,50,58,45,0,0,0,0,0,0,0,147,0.457,175,0.543,10,0.031,235,0.73,54,0.168,11,0.034,8,0.025,4,0.012,0,0.0,85,0.264,12,0.037,216,0.6709999999999999,0.621,brookfield,11413
29Q181,342900010181,29,29,Queens,P.S. 181 Brookfield,PS 181,2019,2019-20,322,30,50,39,50,45,48,60,0,0,0,0,0,0,0,155,0.481,167,0.519,13,0.04,240,0.745,48,0.149,10,0.031,8,0.025,3,0.009,0,0.0,89,0.276,14,0.043,231,0.7170000000000001,0.675,brookfield,11413
29Q181,342900010181,29,29,Queens,P.S. 181 Brookfield,PS 181,2020,2020-21,286,11,56,35,38,47,46,53,0,0,0,0,0,0,0,125,0.437,161,0.563,15,0.052,200,0.699,48,0.168,10,0.035,9,0.031,4,0.014,0,0.0,87,0.304,14,0.049,212,0.741,0.688,brookfield,11413
29Q192,342900010192,29,29,Queens,I.S. 192 The Linden,IS 192,2016,2016-17,507,0,0,0,0,0,0,0,142,140,225,0,0,0,0,227,0.448,280,0.552,15,0.03,403,0.795,53,0.105,2,0.004,21,0.041,9,0.018,4,0.008,100,0.197,37,0.073,338,0.667,0.441,the linden,11412
29Q192,342900010192,29,29,Queens,I.S. 192 The Linden,IS 192,2017,2017-18,486,0,0,0,0,0,0,0,174,152,160,0,0,0,0,225,0.463,261,0.537,18,0.037,381,0.784,48,0.099,4,0.008,27,0.056,6,0.012,2,0.004,106,0.218,41,0.084,364,0.7490000000000001,0.612,the linden,11412
29Q192,342900010192,29,29,Queens,I.S. 192 The Linden,IS 192,2018,2018-19,492,0,0,0,0,0,0,0,131,181,180,0,0,0,0,235,0.478,257,0.522,22,0.045,381,0.774,51,0.104,3,0.006,32,0.065,2,0.004,1,0.002,115,0.234,40,0.081,357,0.726,0.612,the linden,11412
29Q192,342900010192,29,29,Queens,I.S. 192 The Linden,IS 192,2019,2019-20,469,0,0,0,0,0,0,0,144,138,187,0,0,0,0,223,0.475,246,0.525,24,0.051,360,0.768,56,0.119,5,0.011,21,0.045,2,0.004,1,0.002,111,0.237,33,0.07,347,0.74,0.674,the linden,11412
29Q192,342900010192,29,29,Queens,I.S. 192 The Linden,IS 192,2020,2020-21,410,0,0,0,0,0,0,0,135,142,133,0,0,0,0,189,0.461,221,0.539,25,0.061,308,0.751,62,0.151,0,0.0,13,0.032,2,0.005,0,0.0,100,0.244,35,0.085,335,0.8170000000000001,0.701,the linden,11412
29Q195,342900010195,29,29,Queens,P.S. 195 William Haberle,PS 195,2016,2016-17,579,59,70,74,84,86,103,103,0,0,0,0,0,0,0,296,0.511,283,0.489,6,0.01,531,0.917,30,0.052,2,0.003,5,0.009,5,0.009,0,0.0,94,0.162,11,0.019,526,0.9079999999999999,0.46399999999999997,william haberle,11422
29Q195,342900010195,29,29,Queens,P.S. 195 William Haberle,PS 195,2017,2017-18,564,54,83,78,87,80,85,97,0,0,0,0,0,0,0,288,0.511,276,0.489,7,0.012,512,0.908,35,0.062,4,0.007,4,0.007,2,0.004,0,0.0,97,0.172,12,0.021,478,0.848,0.578,william haberle,11422
29Q195,342900010195,29,29,Queens,P.S. 195 William Haberle,PS 195,2018,2018-19,531,52,79,76,78,86,83,77,0,0,0,0,0,0,0,265,0.499,266,0.501,11,0.021,475,0.895,39,0.073,0,0.0,4,0.008,2,0.004,0,0.0,91,0.171,14,0.026,447,0.8420000000000001,0.569,william haberle,11422
29Q195,342900010195,29,29,Queens,P.S. 195 William Haberle,PS 195,2019,2019-20,468,45,63,66,73,73,78,70,0,0,0,0,0,0,0,232,0.496,236,0.504,13,0.028,412,0.88,37,0.079,2,0.004,2,0.004,2,0.004,0,0.0,73,0.156,15,0.032,376,0.8029999999999999,0.624,william haberle,11422
29Q195,342900010195,29,29,Queens,P.S. 195 William Haberle,PS 195,2020,2020-21,416,39,42,56,64,70,71,74,0,0,0,0,0,0,0,196,0.471,220,0.529,10,0.024,362,0.87,37,0.089,2,0.005,2,0.005,3,0.007,0,0.0,56,0.135,18,0.043,314,0.755,0.605,william haberle,11422
29Q208,342900010208,29,26,Queens,P.S./I.S. 208,PS 208,2016,2016-17,739,0,67,69,72,77,78,88,97,106,85,0,0,0,0,366,0.495,373,0.505,66,0.089,554,0.75,91,0.123,13,0.018,9,0.012,6,0.008,0,0.0,141,0.191,7,0.009,404,0.547,0.276,ps/,11426
29Q208,342900010208,29,26,Queens,P.S./I.S. 208,PS 208,2017,2017-18,707,0,62,64,66,75,74,79,93,92,102,0,0,0,0,359,0.508,348,0.492,55,0.078,526,0.744,94,0.133,11,0.016,13,0.018,8,0.011,0,0.0,136,0.192,3,0.004,334,0.47200000000000003,0.33799999999999997,ps/,11426
29Q208,342900010208,29,26,Queens,P.S./I.S. 208,PS 208,2018,2018-19,714,0,68,69,64,82,79,76,96,89,91,0,0,0,0,370,0.518,344,0.482,58,0.081,519,0.727,101,0.141,14,0.02,14,0.02,7,0.01,1,0.001,130,0.182,3,0.004,305,0.42700000000000005,0.33799999999999997,ps/,11426
29Q208,342900010208,29,26,Queens,P.S./I.S. 208,PS 208,2019,2019-20,742,0,63,63,71,66,84,88,117,94,96,0,0,0,0,367,0.495,375,0.505,60,0.081,534,0.72,102,0.137,16,0.022,20,0.027,10,0.013,0,0.0,150,0.202,13,0.018,315,0.425,0.387,ps/,11426
29Q208,342900010208,29,26,Queens,P.S./I.S. 208,PS 208,2020,2020-21,727,0,63,62,59,70,65,81,120,113,94,0,0,0,0,352,0.484,375,0.516,59,0.081,521,0.717,99,0.136,17,0.023,18,0.025,12,0.017,1,0.001,146,0.201,16,0.022,376,0.517,0.40399999999999997,ps/,11426
29Q238,342900010238,29,29,Queens,I.S. 238 - Susan B. Anthony Academy,IS 238,2016,2016-17,1511,0,0,0,0,0,0,0,478,500,533,0,0,0,0,760,0.503,751,0.497,443,0.293,550,0.364,418,0.277,6,0.004,57,0.038,37,0.024,0,0.0,207,0.137,248,0.164,1230,0.8140000000000001,0.591,- susan b anthony academy,11423
29Q238,342900010238,29,29,Queens,I.S. 238 - Susan B. Anthony Academy,IS 238,2017,2017-18,1404,0,0,0,0,0,0,0,412,471,521,0,0,0,0,712,0.507,692,0.493,402,0.286,515,0.367,394,0.281,5,0.004,59,0.042,29,0.021,0,0.0,186,0.132,234,0.167,1264,0.9,0.743,- susan b anthony academy,11423
29Q238,342900010238,29,29,Queens,I.S. 238 - Susan B. Anthony Academy,IS 238,2018,2018-19,1301,0,0,0,0,0,0,0,401,433,467,0,0,0,0,650,0.5,651,0.5,384,0.295,463,0.356,365,0.281,7,0.005,57,0.044,25,0.019,0,0.0,186,0.143,212,0.163,1091,0.8390000000000001,0.743,- susan b anthony academy,11423
29Q238,342900010238,29,29,Queens,I.S. 238 - Susan B. Anthony Academy,IS 238,2019,2019-20,1245,0,0,0,0,0,0,0,388,415,442,0,0,0,0,615,0.494,630,0.506,384,0.308,406,0.326,361,0.29,9,0.007,68,0.055,17,0.014,0,0.0,185,0.149,216,0.173,1046,0.84,0.7490000000000001,- susan b anthony academy,11423
29Q238,342900010238,29,29,Queens,I.S. 238 - Susan B. Anthony Academy,IS 238,2020,2020-21,1132,0,0,0,0,0,0,0,319,399,414,0,0,0,0,541,0.478,591,0.522,351,0.31,306,0.27,374,0.33,9,0.008,69,0.061,23,0.02,0,0.0,171,0.151,222,0.196,862,0.7609999999999999,0.737,- susan b anthony academy,11423
29Q243,342900011243,29,29,Queens,Institute for Health Professions at Cambria Height,HS 243,2016,2016-17,412,0,0,0,0,0,0,0,0,0,0,119,117,102,74,287,0.697,125,0.303,32,0.078,296,0.718,51,0.124,0,0.0,11,0.027,11,0.027,11,0.027,43,0.104,30,0.073,309,0.75,0.498,institute for health professions at cambria height,11411
29Q243,342900011243,29,29,Queens,Institute for Health Professions at Cambria Height,HS 243,2017,2017-18,420,0,0,0,0,0,0,0,0,0,0,103,116,92,109,295,0.702,125,0.298,40,0.095,284,0.676,56,0.133,0,0.0,17,0.04,14,0.033,9,0.021,45,0.107,30,0.071,322,0.767,0.682,institute for health professions at cambria height,11411
29Q243,342900011243,29,29,Queens,Institute for Health Professions at Cambria Height,HS 243,2018,2018-19,413,0,0,0,0,0,0,0,0,0,0,99,108,120,86,278,0.673,135,0.327,45,0.109,291,0.705,54,0.131,0,0.0,12,0.029,8,0.019,3,0.007,44,0.107,40,0.097,346,0.838,0.687,institute for health professions at cambria height,11411
29Q243,342900011243,29,29,Queens,Institute for Health Professions at Cambria Height,HS 243,2019,2019-20,449,0,0,0,0,0,0,0,0,0,0,140,106,100,103,296,0.659,153,0.341,37,0.082,314,0.699,73,0.163,1,0.002,11,0.024,7,0.016,6,0.013,48,0.107,46,0.102,356,0.7929999999999999,0.701,institute for health professions at cambria height,11411
29Q243,342900011243,29,29,Queens,Institute for Health Professions at Cambria Height,HS 243,2020,2020-21,470,0,0,0,0,0,0,0,0,0,1,147,140,92,90,292,0.621,178,0.379,44,0.094,322,0.685,72,0.153,2,0.004,15,0.032,6,0.013,9,0.019,66,0.14,50,0.106,339,0.721,0.6679999999999999,institute for health professions at cambria height,11411
29Q248,342900011248,29,29,Queens,Queens Preparatory Academy,HS 248,2016,2016-17,480,0,0,0,0,0,0,0,0,0,0,103,119,132,126,236,0.492,244,0.508,21,0.044,406,0.846,34,0.071,1,0.002,2,0.004,3,0.006,13,0.027,73,0.152,23,0.048,345,0.7190000000000001,0.48200000000000004,queens preparatory academy,11413
29Q248,342900011248,29,29,Queens,Queens Preparatory Academy,HS 248,2017,2017-18,415,0,0,0,0,0,0,0,0,0,0,72,108,113,122,202,0.487,213,0.513,14,0.034,344,0.829,39,0.094,0,0.0,3,0.007,4,0.01,11,0.027,62,0.149,38,0.092,332,0.8,0.659,queens preparatory academy,11413
29Q248,342900011248,29,29,Queens,Queens Preparatory Academy,HS 248,2018,2018-19,387,0,0,0,0,0,0,0,0,0,0,82,99,107,99,164,0.424,223,0.576,14,0.036,317,0.819,34,0.088,0,0.0,7,0.018,7,0.018,8,0.021,54,0.14,45,0.116,311,0.804,0.667,queens preparatory academy,11413
29Q248,342900011248,29,29,Queens,Queens Preparatory Academy,HS 248,2019,2019-20,277,0,0,0,0,0,0,0,0,0,0,67,62,71,77,117,0.422,160,0.578,7,0.025,231,0.834,23,0.083,1,0.004,7,0.025,3,0.011,5,0.018,45,0.162,29,0.105,222,0.8009999999999999,0.7170000000000001,queens preparatory academy,11413
29Q248,342900011248,29,29,Queens,Queens Preparatory Academy,HS 248,2020,2020-21,238,0,0,0,0,0,0,0,0,0,0,45,72,60,61,100,0.42,138,0.58,12,0.05,185,0.777,21,0.088,1,0.004,10,0.042,5,0.021,4,0.017,46,0.193,19,0.08,179,0.752,0.6579999999999999,queens preparatory academy,11413
29Q251,342900010251,29,29,Queens,P.S. 251 Queens,PS 251,2016,2016-17,354,33,50,52,49,63,65,42,0,0,0,0,0,0,0,174,0.492,180,0.508,18,0.051,303,0.856,20,0.056,0,0.0,9,0.025,4,0.011,0,0.0,83,0.234,0,0.0,252,0.7120000000000001,0.424,ps 251 queens,11413
29Q251,342900010251,29,29,Queens,P.S. 251 Queens,PS 251,2017,2017-18,339,27,51,41,48,54,57,61,0,0,0,0,0,0,0,162,0.478,177,0.522,19,0.056,284,0.838,26,0.077,0,0.0,6,0.018,4,0.012,0,0.0,77,0.227,2,0.006,258,0.7609999999999999,0.55,ps 251 queens,11413
